Local Date, Local Time, Day Type ID,Flow1,Flow2,Flow3,Flow4,Flow5
2016/2/24,15:59:00,2,552,1736,647,1136,1222
2016/2/24,16:14:00,2,645,1974,724,1222,1371
2016/2/24,16:29:00,2,684,1956,785,1371,1395
2016/2/24,16:44:00,2,715,2024,797,1395,1405
2016/2/24,16:59:00,2,734,1912,804,1405,1369
2016/2/24,17:14:00,2,654,2134,812,1369,1312
2016/2/24,17:29:00,2,729,1925,724,1312,1282
2016/2/24,17:44:00,2,749,1861,654,1282,1138
2016/2/24,17:59:00,2,559,1678,646,1138,1028
2016/2/24,18:14:00,2,619,1593,589,1028,993
2016/2/24,18:29:00,2,582,1391,527,993,775
2016/2/24,18:44:00,2,470,1124,489,775,649
2016/2/24,18:59:00,2,414,876,401,649,605
2016/2/24,19:14:00,2,387,866,343,605,583
2016/2/24,19:29:00,2,330,736,372,583,498
2016/2/24,19:44:00,2,277,592,294,498,412
2016/2/24,19:59:00,2,255,524,270,412,384
2016/2/24,20:14:00,2,212,477,246,384,410
2016/2/24,20:29:00,2,194,556,221,410,317
2016/2/24,20:44:00,2,193,378,186,317,283
2016/2/24,20:59:00,2,155,363,195,283,268
2016/2/24,21:14:00,2,161,335,150,268,262
2016/2/24,21:29:00,2,150,320,150,262,252
2016/2/24,21:44:00,2,132,294,141,252,215
2016/2/24,21:59:00,2,131,227,123,215,219
2016/2/24,22:14:00,2,144,276,130,219,233
2016/2/24,22:29:00,2,137,266,121,233,163
2016/2/24,22:44:00,2,166,203,110,163,153
2016/2/24,22:59:00,2,141,198,94,153,128
2016/2/24,23:14:00,2,103,174,57,128,133
2016/2/24,23:29:00,2,86,153,71,133,105
2016/2/24,23:44:00,2,95,143,53,105,102
2016/2/24,23:59:00,2,90,108,68,102,101
2016/2/25,0:14:00,3,74,113,60,101,91
2016/2/25,0:29:00,3,67,89,49,91,74
2016/2/25,0:44:00,3,65,82,48,74,76
2016/2/25,0:59:00,3,68,63,52,76,59
2016/2/25,1:14:00,3,37,67,38,59,68
2016/2/25,1:29:00,3,38,54,44,68,59
2016/2/25,1:44:00,3,38,62,36,59,77
2016/2/25,1:59:00,3,45,62,54,77,69
2016/2/25,2:14:00,3,29,54,46,69,68
2016/2/25,2:29:00,3,23,64,41,68,50
2016/2/25,2:44:00,3,24,52,24,50,51
2016/2/25,2:59:00,3,20,41,36,51,59
2016/2/25,3:14:00,3,21,68,36,59,57
2016/2/25,3:29:00,3,30,63,39,57,91
2016/2/25,3:44:00,3,38,73,58,91,91
2016/2/25,3:59:00,3,30,80,54,91,103
2016/2/25,4:14:00,3,53,82,68,103,131
2016/2/25,4:29:00,3,57,121,92,131,156
2016/2/25,4:44:00,3,67,125,92,156,188
2016/2/25,4:59:00,3,73,142,102,188,188
2016/2/25,5:14:00,3,112,184,123,188,291
2016/2/25,5:29:00,3,140,281,168,291,358
2016/2/25,5:44:00,3,221,375,236,358,403
2016/2/25,5:59:00,3,223,339,284,403,442
2016/2/25,6:14:00,3,205,501,324,442,674
2016/2/25,6:29:00,3,227,648,478,674,715
2016/2/25,6:44:00,3,319,818,570,715,826
2016/2/25,6:59:00,3,589,1040,554,826,841
2016/2/25,7:14:00,3,730,1129,634,841,973
2016/2/25,7:29:00,3,965,1353,620,973,870
2016/2/25,7:44:00,3,1103,1391,603,870,936
2016/2/25,7:59:00,3,833,1412,655,936,898
2016/2/25,8:14:00,3,784,1359,636,898,869
2016/2/25,8:29:00,3,805,1371,578,869,865
2016/2/25,8:44:00,3,845,1301,543,865,728
2016/2/25,8:59:00,3,934,1076,492,728,695
2016/2/25,9:14:00,3,1143,918,468,695,762
2016/2/25,9:29:00,3,963,924,533,762,803
2016/2/25,9:44:00,3,640,879,569,803,933
2016/2/25,9:59:00,3,557,913,686,933,882
2016/2/25,10:14:00,3,497,834,655,882,851
2016/2/25,10:29:00,3,447,834,656,851,813
2016/2/25,10:44:00,3,443,876,631,813,798
2016/2/25,10:59:00,3,414,895,546,798,720
2016/2/25,11:14:00,3,425,851,507,720,778
2016/2/25,11:29:00,3,450,953,533,778,846
2016/2/25,11:44:00,3,452,980,537,846,774
2016/2/25,11:59:00,3,405,918,467,774,747
2016/2/25,12:14:00,3,407,944,458,747,781
2016/2/25,12:29:00,3,452,1002,502,781,794
2016/2/25,12:44:00,3,446,1062,496,794,784
2016/2/25,12:59:00,3,453,989,479,784,783
2016/2/25,13:14:00,3,468,995,479,783,878
2016/2/25,13:29:00,3,483,1071,528,878,826
2016/2/25,13:44:00,3,463,1171,503,826,826
2016/2/25,13:59:00,3,455,1095,535,826,885
2016/2/25,14:14:00,3,478,1256,552,885,933
2016/2/25,14:29:00,3,462,1262,584,933,957
2016/2/25,14:44:00,3,447,1310,583,957,924
2016/2/25,14:59:00,3,498,1269,570,924,984
2016/2/25,15:14:00,3,510,1535,596,984,998
2016/2/25,15:29:00,3,581,1503,605,998,1080
2016/2/25,15:44:00,3,590,1653,643,1080,1179
2016/2/25,15:59:00,3,583,1653,727,1179,1274
2016/2/25,16:14:00,3,617,1979,731,1274,1394
2016/2/25,16:29:00,3,731,2045,765,1394,1333
2016/2/25,16:44:00,3,694,2040,723,1333,1346
2016/2/25,16:59:00,3,720,1983,756,1346,1325
2016/2/25,17:14:00,3,695,2020,797,1325,1431
2016/2/25,17:29:00,3,735,1906,807,1431,1334
2016/2/25,17:44:00,3,693,1797,799,1334,1083
2016/2/25,17:59:00,3,579,1610,617,1083,950
2016/2/25,18:14:00,3,594,1467,535,950,902
2016/2/25,18:29:00,3,519,1319,519,902,701
2016/2/25,18:44:00,3,476,842,434,701,536
2016/2/25,18:59:00,3,374,551,449,536,511
2016/2/25,19:14:00,3,362,545,382,511,541
2016/2/25,19:29:00,3,300,462,407,541,624
2016/2/25,19:44:00,3,296,938,390,624,552
2016/2/25,19:59:00,3,241,618,328,552,434
2016/2/25,20:14:00,3,247,504,277,434,419
2016/2/25,20:29:00,3,182,525,226,419,364
2016/2/25,20:44:00,3,154,407,212,364,312
2016/2/25,20:59:00,3,196,381,195,312,299
2016/2/25,21:14:00,3,180,336,180,299,310
2016/2/25,21:29:00,3,157,309,186,310,303
2016/2/25,21:44:00,3,171,286,192,303,253
2016/2/25,21:59:00,3,198,267,159,253,280
2016/2/25,22:14:00,3,222,292,189,280,253
2016/2/25,22:29:00,3,200,275,138,253,252
2016/2/25,22:44:00,3,216,228,165,252,217
2016/2/25,22:59:00,3,121,159,176,217,220
2016/2/25,23:14:00,3,172,184,159,220,230
2016/2/25,23:29:00,3,159,153,172,230,212
2016/2/25,23:44:00,3,168,119,152,212,226
2016/2/25,23:59:00,3,124,92,161,226,124
2016/2/26,0:14:00,4,93,125,82,124,116
2016/2/26,0:29:00,4,101,91,76,116,89
2016/2/26,0:44:00,4,62,71,51,89,66
2016/2/26,0:59:00,4,61,67,39,66,66
2016/2/26,1:14:00,4,60,77,35,66,66
2016/2/26,1:29:00,4,60,73,33,66,68
2016/2/26,1:44:00,4,74,58,42,68,70
2016/2/26,1:59:00,4,53,63,50,70,69
2016/2/26,2:14:00,4,56,64,38,69,75
2016/2/26,2:29:00,4,57,60,50,75,66
2016/2/26,2:44:00,4,59,52,33,66,70
2016/2/26,2:59:00,4,62,67,39,70,64
2016/2/26,3:14:00,4,50,59,41,64,73
2016/2/26,3:29:00,4,51,79,42,73,81
2016/2/26,3:44:00,4,42,75,56,81,102
2016/2/26,3:59:00,4,32,73,71,102,99
2016/2/26,4:14:00,4,57,94,70,99,119
2016/2/26,4:29:00,4,52,110,80,119,153
2016/2/26,4:44:00,4,75,127,94,153,164
2016/2/26,4:59:00,4,76,150,88,164,200
2016/2/26,5:14:00,4,100,172,126,200,265
2016/2/26,5:29:00,4,156,231,171,265,324
2016/2/26,5:44:00,4,230,329,187,324,344
2016/2/26,5:59:00,4,268,329,248,344,434
2016/2/26,6:14:00,4,305,454,311,434,670
2016/2/26,6:29:00,4,510,578,457,670,780
2016/2/26,6:44:00,4,811,750,543,780,862
2016/2/26,6:59:00,4,1066,952,564,862,957
2016/2/26,7:14:00,4,1112,1125,623,957,1038
2016/2/26,7:29:00,4,1191,1336,669,1038,1044
2016/2/26,7:44:00,4,1194,1486,659,1044,1090
2016/2/26,7:59:00,4,1014,1356,687,1090,1103
2016/2/26,8:14:00,4,979,1411,718,1103,967
2016/2/26,8:29:00,4,893,1360,547,967,838
2016/2/26,8:44:00,4,798,1168,514,838,810
2016/2/26,8:59:00,4,627,1049,507,810,679
2016/2/26,9:14:00,4,730,874,414,679,685
2016/2/26,9:29:00,4,620,978,463,685,713
2016/2/26,9:44:00,4,547,893,441,713,698
2016/2/26,9:59:00,4,518,862,467,698,746
2016/2/26,10:14:00,4,564,885,451,746,709
2016/2/26,10:29:00,4,526,945,470,709,793
2016/2/26,10:44:00,4,441,1025,491,793,711
2016/2/26,10:59:00,4,479,924,477,711,750
2016/2/26,11:14:00,4,443,973,487,750,740
2016/2/26,11:29:00,4,486,1059,488,740,747
2016/2/26,11:44:00,4,509,1066,454,747,730
2016/2/26,11:59:00,4,527,1049,472,730,821
2016/2/26,12:14:00,4,517,1128,510,821,805
2016/2/26,12:29:00,4,523,1163,537,805,881
2016/2/26,12:44:00,4,526,1173,532,881,854
2016/2/26,12:59:00,4,519,1198,574,854,995
2016/2/26,13:14:00,4,517,1263,677,995,1040
2016/2/26,13:29:00,4,527,1330,662,1040,1070
2016/2/26,13:44:00,4,542,1265,706,1070,1045
2016/2/26,13:59:00,4,505,1263,704,1045,1062
2016/2/26,14:14:00,4,611,1463,699,1062,1071
2016/2/26,14:29:00,4,571,1337,680,1071,1077
2016/2/26,14:44:00,4,552,1477,690,1077,1202
2016/2/26,14:59:00,4,606,1346,784,1202,1158
2016/2/26,15:14:00,4,629,1760,662,1158,1210
2016/2/26,15:29:00,4,622,1881,721,1210,1298
2016/2/26,15:44:00,4,659,1853,758,1298,1259
2016/2/26,15:59:00,4,664,1818,734,1259,1336
2016/2/26,16:14:00,4,651,1918,808,1336,1380
2016/2/26,16:29:00,4,729,1970,795,1380,1329
2016/2/26,16:44:00,4,715,1745,828,1329,1352
2016/2/26,16:59:00,4,681,1780,784,1352,1352
2016/2/26,17:14:00,4,701,1835,781,1352,1283
2016/2/26,17:29:00,4,690,1745,797,1283,1178
2016/2/26,17:44:00,4,646,1648,667,1178,1034
2016/2/26,17:59:00,4,571,1468,594,1034,873
2016/2/26,18:14:00,4,585,1301,529,873,859
2016/2/26,18:29:00,4,568,1205,508,859,725
2016/2/26,18:44:00,4,551,1027,469,725,669
2016/2/26,18:59:00,4,438,909,388,669,630
2016/2/26,19:14:00,4,417,894,372,630,594
2016/2/26,19:29:00,4,373,780,368,594,476
2016/2/26,19:44:00,4,333,697,289,476,412
2016/2/26,19:59:00,4,271,515,289,412,414
2016/2/26,20:14:00,4,194,547,281,414,382
2016/2/26,20:29:00,4,239,468,238,382,329
2016/2/26,20:44:00,4,173,473,217,329,287
2016/2/26,20:59:00,4,183,378,203,287,257
2016/2/26,21:14:00,4,132,335,149,257,237
2016/2/26,21:29:00,4,130,299,170,237,213
2016/2/26,21:44:00,4,121,294,123,213,170
2016/2/26,21:59:00,4,30,256,113,170,217
2016/2/26,22:14:00,4,0,362,101,217,235
2016/2/26,22:29:00,4,0,380,114,235,226
2016/2/26,22:44:00,4,3,324,95,226,167
2016/2/26,22:59:00,4,2,313,99,167,182
2016/2/26,23:14:00,4,0,296,99,182,155
2016/2/26,23:29:00,4,0,275,78,155,127
2016/2/26,23:44:00,4,1,179,73,127,109
2016/2/26,23:59:00,4,1,167,74,109,92
2016/2/27,0:14:00,5,0,175,52,92,88
2016/2/27,0:29:00,5,1,160,58,88,96
2016/2/27,0:44:00,5,0,129,66,96,77
2016/2/27,0:59:00,5,1,104,42,77,70
2016/2/27,1:14:00,5,0,140,41,70,74
2016/2/27,1:29:00,5,0,92,55,74,72
2016/2/27,1:44:00,5,1,88,36,72,61
2016/2/27,1:59:00,5,0,92,41,61,61
2016/2/27,2:14:00,5,1,98,32,61,60
2016/2/27,2:29:00,5,1,96,37,60,49
2016/2/27,2:44:00,5,0,80,29,49,46
2016/2/27,2:59:00,5,20,68,37,46,67
2016/2/27,3:14:00,5,2,88,39,67,46
2016/2/27,3:29:00,5,1,88,30,46,61
2016/2/27,3:44:00,5,0,85,44,61,70
2016/2/27,3:59:00,5,0,77,37,70,60
2016/2/27,4:14:00,5,0,82,40,60,72
2016/2/27,4:29:00,5,0,89,57,72,49
2016/2/27,4:44:00,5,0,105,38,49,87
2016/2/27,4:59:00,5,0,93,63,87,97
2016/2/27,5:14:00,5,0,101,67,97,124
2016/2/27,5:29:00,5,0,135,83,124,177
2016/2/27,5:44:00,5,0,167,118,177,159
2016/2/27,5:59:00,5,1,203,110,159,146
2016/2/27,6:14:00,5,0,233,123,146,184
2016/2/27,6:29:00,5,0,246,148,184,224
2016/2/27,6:44:00,5,0,314,172,224,234
2016/2/27,6:59:00,5,0,318,181,234,216
2016/2/27,7:14:00,5,0,352,166,216,266
2016/2/27,7:29:00,5,1,348,200,266,250
2016/2/27,7:44:00,5,0,405,195,250,300
2016/2/27,7:59:00,5,1,490,202,300,434
2016/2/27,8:14:00,5,5,477,300,434,418
2016/2/27,8:29:00,5,9,533,270,418,456
2016/2/27,8:44:00,5,6,604,319,456,432
2016/2/27,8:59:00,5,0,639,292,432,480
2016/2/27,9:14:00,5,0,581,322,480,513
2016/2/27,9:29:00,5,5,687,312,513,553
2016/2/27,9:44:00,5,4,777,354,553,557
2016/2/27,9:59:00,5,7,754,348,557,596
2016/2/27,10:14:00,5,0,769,382,596,695
2016/2/27,10:29:00,5,3,867,424,695,672
2016/2/27,10:44:00,5,8,947,441,672,666
2016/2/27,10:59:00,5,8,916,472,666,733
2016/2/27,11:14:00,5,4,1042,473,733,723
2016/2/27,11:29:00,5,11,1000,474,723,707
2016/2/27,11:44:00,5,5,1043,463,707,672
2016/2/27,11:59:00,5,4,1009,493,672,749
2016/2/27,12:14:00,5,9,1073,482,749,765
2016/2/27,12:29:00,5,7,1067,560,765,798
2016/2/27,12:44:00,5,6,1022,506,798,764
2016/2/27,12:59:00,5,6,989,569,764,791
2016/2/27,13:14:00,5,2,943,498,791,822
2016/2/27,13:29:00,5,6,1055,535,822,758
2016/2/27,13:44:00,5,4,962,483,758,741
2016/2/27,13:59:00,5,5,943,478,741,753
2016/2/27,14:14:00,5,1,983,481,753,735
2016/2/27,14:29:00,5,2,869,469,735,694
2016/2/27,14:44:00,5,0,837,443,694,649
2016/2/27,14:59:00,5,2,873,407,649,696
2016/2/27,15:14:00,5,1,862,435,696,690
2016/2/27,15:29:00,5,0,878,430,690,730
2016/2/27,15:44:00,5,0,932,446,730,674
2016/2/27,15:59:00,5,2,909,415,674,735
2016/2/27,16:14:00,5,0,935,467,735,833
2016/2/27,16:29:00,5,0,1024,517,833,750
2016/2/27,16:44:00,5,1,930,476,750,704
2016/2/27,16:59:00,5,1,939,476,704,707
2016/2/27,17:14:00,5,2,900,437,707,660
2016/2/27,17:29:00,5,0,885,434,660,632
2016/2/27,17:44:00,5,0,874,414,632,595
2016/2/27,17:59:00,5,0,796,375,595,577
2016/2/27,18:14:00,5,1,803,372,577,572
2016/2/27,18:29:00,5,1,836,375,572,496
2016/2/27,18:44:00,5,0,628,337,496,448
2016/2/27,18:59:00,5,0,652,291,448,429
2016/2/27,19:14:00,5,1,584,283,429,389
2016/2/27,19:29:00,5,0,537,226,389,345
2016/2/27,19:44:00,5,1,482,216,345,299
2016/2/27,19:59:00,5,2,467,178,299,243
2016/2/27,20:14:00,5,0,372,129,243,240
2016/2/27,20:29:00,5,0,340,134,240,202
2016/2/27,20:44:00,5,0,326,125,202,189
2016/2/27,20:59:00,5,2,274,115,189,202
2016/2/27,21:14:00,5,0,279,139,202,196
2016/2/27,21:29:00,5,1,263,127,196,149
2016/2/27,21:44:00,5,0,208,99,149,142
2016/2/27,21:59:00,5,0,219,99,142,147
2016/2/27,22:14:00,5,0,230,98,147,157
2016/2/27,22:29:00,5,0,243,104,157,162
2016/2/27,22:44:00,5,2,247,97,162,126
2016/2/27,22:59:00,5,0,211,76,126,129
2016/2/27,23:14:00,5,1,251,64,129,113
2016/2/27,23:29:00,5,0,191,71,113,133
2016/2/27,23:44:00,5,0,194,80,133,97
2016/2/27,23:59:00,5,0,167,64,97,150
2016/2/28,0:14:00,6,0,176,73,150,133
2016/2/28,0:29:00,6,0,158,79,133,90
2016/2/28,0:44:00,6,0,166,62,90,89
2016/2/28,0:59:00,6,0,127,58,89,87
2016/2/28,1:14:00,6,0,123,52,87,98
2016/2/28,1:29:00,6,0,117,47,98,57
2016/2/28,1:44:00,6,1,100,36,57,59
2016/2/28,1:59:00,6,0,87,33,59,57
2016/2/28,2:14:00,6,0,90,25,57,51
2016/2/28,2:29:00,6,0,74,24,51,55
2016/2/28,2:44:00,6,1,94,25,55,39
2016/2/28,2:59:00,6,1,75,19,39,44
2016/2/28,3:14:00,6,0,67,21,44,45
2016/2/28,3:29:00,6,0,64,24,45,47
2016/2/28,3:44:00,6,0,84,18,47,45
2016/2/28,3:59:00,6,0,68,20,45,48
2016/2/28,4:14:00,6,0,70,20,48,48
2016/2/28,4:29:00,6,0,85,22,48,64
2016/2/28,4:44:00,6,4,79,32,64,69
2016/2/28,4:59:00,6,1,77,31,69,72
2016/2/28,5:14:00,6,2,96,41,72,105
2016/2/28,5:29:00,6,0,117,44,105,113
2016/2/28,5:44:00,6,0,121,68,113,100
2016/2/28,5:59:00,6,1,115,62,100,90
2016/2/28,6:14:00,6,0,143,57,90,159
2016/2/28,6:29:00,6,0,179,98,159,179
2016/2/28,6:44:00,6,1,216,105,179,176
2016/2/28,6:59:00,6,1,204,92,176,172
2016/2/28,7:14:00,6,2,210,95,172,220
2016/2/28,7:29:00,6,0,222,145,220,255
2016/2/28,7:44:00,6,0,223,148,255,245
2016/2/28,7:59:00,6,3,263,141,245,242
2016/2/28,8:14:00,6,0,256,161,242,293
2016/2/28,8:29:00,6,0,324,200,293,297
2016/2/28,8:44:00,6,1,341,194,297,340
2016/2/28,8:59:00,6,0,373,218,340,372
2016/2/28,9:14:00,6,0,420,230,372,496
2016/2/28,9:29:00,6,1,567,346,496,523
2016/2/28,9:44:00,6,0,594,362,523,542
2016/2/28,9:59:00,6,0,622,333,542,566
2016/2/28,10:14:00,6,1,688,360,566,521
2016/2/28,10:29:00,6,0,736,313,521,636
2016/2/28,10:44:00,6,0,872,403,636,548
2016/2/28,10:59:00,6,0,898,353,548,678
2016/2/28,11:14:00,6,1,965,422,678,734
2016/2/28,11:29:00,6,0,1084,480,734,730
2016/2/28,11:44:00,6,1,1044,481,730,765
2016/2/28,11:59:00,6,1,1033,492,765,677
2016/2/28,12:14:00,6,0,1004,473,677,752
2016/2/28,12:29:00,6,0,1058,475,752,735
2016/2/28,12:44:00,6,0,969,496,735,731
2016/2/28,12:59:00,6,3,1030,468,731,782
2016/2/28,13:14:00,6,0,1032,533,782,752
2016/2/28,13:29:00,6,0,1005,467,752,745
2016/2/28,13:44:00,6,1,993,509,745,758
2016/2/28,13:59:00,6,0,1013,526,758,754
2016/2/28,14:14:00,6,1,963,532,754,748
2016/2/28,14:29:00,6,0,1007,464,748,737
2016/2/28,14:44:00,6,0,958,527,737,734
2016/2/28,14:59:00,6,1,881,469,734,685
2016/2/28,15:14:00,6,1,992,497,685,669
2016/2/28,15:29:00,6,1,1002,425,669,640
2016/2/28,15:44:00,6,1,1002,436,640,710
2016/2/28,15:59:00,6,1,1029,483,710,691
2016/2/28,16:14:00,6,1,1049,491,691,694
2016/2/28,16:29:00,6,0,1061,437,694,771
2016/2/28,16:44:00,6,0,1123,482,771,770
2016/2/28,16:59:00,6,0,1048,585,770,805
2016/2/28,17:14:00,6,2,993,615,805,817
2016/2/28,17:29:00,6,0,1079,570,817,728
2016/2/28,17:44:00,6,0,987,506,728,639
2016/2/28,17:59:00,6,0,965,466,639,633
2016/2/28,18:14:00,6,3,878,450,633,561
2016/2/28,18:29:00,6,0,832,383,561,358
2016/2/28,18:44:00,6,0,798,238,358,634
2016/2/28,18:59:00,6,0,737,431,634,479
2016/2/28,19:14:00,6,0,741,328,479,427
2016/2/28,19:29:00,6,1,588,297,427,427
2016/2/28,19:44:00,6,0,587,264,427,394
2016/2/28,19:59:00,6,0,543,265,394,344
2016/2/28,20:14:00,6,2,472,252,344,353
2016/2/28,20:29:00,6,0,478,220,353,295
2016/2/28,20:44:00,6,1,397,208,295,267
2016/2/28,20:59:00,6,0,334,172,267,229
2016/2/28,21:14:00,6,0,357,156,229,212
2016/2/28,21:29:00,6,3,302,155,212,187
2016/2/28,21:44:00,6,1,271,126,187,162
2016/2/28,21:59:00,6,0,260,122,162,147
2016/2/28,22:14:00,6,1,208,116,147,138
2016/2/28,22:29:00,6,4,160,93,138,123
2016/2/28,22:44:00,6,1,144,86,123,100
2016/2/28,22:59:00,6,0,150,69,100,98
2016/2/28,23:14:00,6,1,143,65,98,95
2016/2/28,23:29:00,6,0,118,69,95,89
2016/2/28,23:44:00,6,0,99,78,89,66
2016/2/28,23:59:00,6,0,97,41,66,75
2016/2/29,0:14:00,0,1,75,56,75,55
2016/2/29,0:29:00,0,0,74,46,55,58
2016/2/29,0:44:00,0,1,62,41,58,56
2016/2/29,0:59:00,0,0,49,47,56,62
2016/2/29,1:14:00,0,0,49,45,62,54
2016/2/29,1:29:00,0,0,50,46,54,46
2016/2/29,1:44:00,0,2,44,37,46,55
2016/2/29,1:59:00,0,0,56,35,55,50
2016/2/29,2:14:00,0,0,44,31,50,31
2016/2/29,2:29:00,0,0,43,19,31,44
2016/2/29,2:44:00,0,19,41,28,44,39
2016/2/29,2:59:00,0,19,39,34,39,53
2016/2/29,3:14:00,0,27,46,39,53,59
2016/2/29,3:29:00,0,29,64,39,59,83
2016/2/29,3:44:00,0,27,73,57,83,119
2016/2/29,3:59:00,0,25,87,71,119,103
2016/2/29,4:14:00,0,33,117,71,103,122
2016/2/29,4:29:00,0,50,135,90,122,181
2016/2/29,4:44:00,0,67,174,123,181,207
2016/2/29,4:59:00,0,73,180,150,207,227
2016/2/29,5:14:00,0,101,246,176,227,316
2016/2/29,5:29:00,0,162,351,229,316,467
2016/2/29,5:44:00,0,256,402,311,467,453
2016/2/29,5:59:00,0,267,448,321,453,534
2016/2/29,6:14:00,0,327,550,391,534,717
2016/2/29,6:29:00,0,530,664,525,717,843
2016/2/29,6:44:00,0,897,855,625,843,985
2016/2/29,6:59:00,0,1058,1047,672,985,997
2016/2/29,7:14:00,0,1320,1250,676,997,1076
2016/2/29,7:29:00,0,1342,1426,705,1076,1144
2016/2/29,7:44:00,0,1193,1582,677,1144,1090
2016/2/29,7:59:00,0,757,1639,679,1090,964
2016/2/29,8:14:00,0,644,1616,618,964,981
2016/2/29,8:29:00,0,1082,1468,608,981,1071
2016/2/29,8:44:00,0,933,1328,742,1071,957
2016/2/29,8:59:00,0,741,1073,619,957,845
2016/2/29,9:14:00,0,733,1030,447,845,703
2016/2/29,9:29:00,0,602,986,459,703,792
2016/2/29,9:44:00,0,558,1040,505,792,697
2016/2/29,9:59:00,0,498,917,460,697,766
2016/2/29,10:14:00,0,454,893,568,766,776
2016/2/29,10:29:00,0,498,950,489,776,784
2016/2/29,10:44:00,0,485,937,532,784,741
2016/2/29,10:59:00,0,464,917,475,741,740
2016/2/29,11:14:00,0,431,880,467,740,745
2016/2/29,11:29:00,0,390,916,513,745,773
2016/2/29,11:44:00,0,426,966,500,773,739
2016/2/29,11:59:00,0,428,898,477,739,763
2016/2/29,12:14:00,0,381,910,494,763,769
2016/2/29,12:29:00,0,428,949,488,769,803
2016/2/29,12:44:00,0,440,993,509,803,770
2016/2/29,12:59:00,0,423,889,471,770,786
2016/2/29,13:14:00,0,458,997,485,786,767
2016/2/29,13:29:00,0,436,951,511,767,802
2016/2/29,13:44:00,0,454,1024,508,802,805
2016/2/29,13:59:00,0,427,1010,507,805,854
2016/2/29,14:14:00,0,421,1113,542,854,842
2016/2/29,14:29:00,0,448,1077,537,842,900
2016/2/29,14:44:00,0,459,1110,558,900,896
2016/2/29,14:59:00,0,455,1229,544,896,939
2016/2/29,15:14:00,0,456,1243,563,939,969
2016/2/29,15:29:00,0,514,1285,560,969,989
2016/2/29,15:44:00,0,502,1436,577,989,944
2016/2/29,15:59:00,0,471,1559,558,944,1167
2016/2/29,16:14:00,0,604,1860,671,1167,1377
2016/2/29,16:29:00,0,606,1950,749,1377,1226
2016/2/29,16:44:00,0,619,1597,748,1226,1199
2016/2/29,16:59:00,0,698,1762,717,1199,1289
2016/2/29,17:14:00,0,667,1886,774,1289,1422
2016/2/29,17:29:00,0,680,1799,786,1422,1246
2016/2/29,17:44:00,0,664,1686,718,1246,1057
2016/2/29,17:59:00,0,568,1623,543,1057,996
2016/2/29,18:14:00,0,536,1441,529,996,866
2016/2/29,18:29:00,0,432,1292,452,866,745
2016/2/29,18:44:00,0,426,1060,417,745,611
2016/2/29,18:59:00,0,365,919,338,611,541
2016/2/29,19:14:00,0,313,788,292,541,508
2016/2/29,19:29:00,0,293,669,349,508,454
2016/2/29,19:44:00,0,187,530,305,454,394
2016/2/29,19:59:00,0,193,476,229,394,349
2016/2/29,20:14:00,0,201,433,213,349,361
2016/2/29,20:29:00,0,154,516,227,361,288
2016/2/29,20:44:00,0,145,414,169,288,301
2016/2/29,20:59:00,0,100,342,162,301,306
2016/2/29,21:14:00,0,25,298,154,306,393
2016/2/29,21:29:00,0,0,285,141,393,349
2016/2/29,21:44:00,0,2,220,132,349,296
2016/2/29,21:59:00,0,0,208,112,296,314
2016/2/29,22:14:00,0,0,259,119,314,295
2016/2/29,22:29:00,0,1,220,119,295,217
2016/2/29,22:44:00,0,0,148,97,217,244
2016/2/29,22:59:00,0,1,173,104,244,209
2016/2/29,23:14:00,0,0,170,83,209,181
2016/2/29,23:29:00,0,0,125,74,181,177
2016/2/29,23:44:00,0,0,113,71,177,141
